image_id,PredictionString
wuDFdz7qmveQgrqEo06aD9J8cAUTVW5U,3 0.87 1359 1015 2300 1393 3 0.66 1304 1114 2372 1529 10 0.35 1876 1058 2623 1891 9 0.29 1406 501 1879 1474 10 0.28 2214 1172 2523 1558 0 0.28 1833 324 2118 627 10 0.28 2113 1112 2563 1737 10 0.27 2333 1200 2527 1453 3 0.27 1296 1246 2537 1665 11 0.25 2333 1200 2527 1453 7 0.23 1982 1043 2589 1658 0 0.22 1568 198 2083 882 9 0.21 1332 983 2322 1477 11 0.20 2260 1167 2524 1533 9 0.19 1404 849 2022 1578 7 0.19 1877 917 2539 1486 10 0.19 2003 873 2618 1604 10 0.19 2191 875 2710 1878 10 0.18 2301 1238 2556 1615 9 0.18 1454 216 2000 1232 7 0.18 2174 1086 2560 1551 9 0.18 1078 931 2148 1801 7 0.17 1644 982 2620 1861 10 0.17 1452 985 2512 1668 13 0.17 1283 304 1573 732 7 0.17 1982 556 2520 1413 9 0.17 1405 705 2169 1340 0 0.17 1765 315 2224 994 9 0.16 1370 679 1726 1386 0 0.16 1536 453 2061 1094 7 0.16 2126 1201 2572 1787 7 0.16 1359 265 1824 1265 7 0.15 1358 581 1671 1299 10 0.15 1850 535 2639 1681 11 0.15 2165 1077 2571 1571 13 0.14 1166 321 1649 883 10 0.14 2301 1001 2582 1553 10 0.14 1522 1303 2594 1755 11 0.14 2335 1256 2547 1573 3 0.14 1416 759 2235 1334 7 0.14 1377 717 1640 1109 10 0.14 2279 1181 2494 1398 5 0.13 1975 517 2516 1411 9 0.13 1978 462 2522 1390 9 0.13 1552 1043 2612 1840 0 0.13 1344 80 2120 1148 9 0.13 1403 413 1748 1177 11 0.13 2279 1181 2494 1398 8 0.13 1384 1017 2399 1571 7 0.13 2138 748 2605 1459 10 0.13 1513 406 2732 1894 12 0.13 1866 218 2617 1488 7 0.13 2083 900 2505 1357 7 0.13 2281 1191 2511 1487 0 0.12 1815 367 2132 796 13 0.12 1035 920 1486 1267 10 0.12 1767 1205 2609 1623 9 0.12 1470 843 1795 1417 10 0.12 2262 1245 2489 1500 10 0.12 2284 532 2830 1696 9 0.12 1221 1112 1908 1674 9 0.12 1350 1166 2508 1599 10 0.12 2361 1282 2540 1550 9 0.12 945 1056 1778 1781 10 0.12 1071 829 2658 2132 11 0.12 2376 1112 2533 1400 0 0.12 1382 562 2054 1300 13 0.11 2033 861 2486 1176 10 0.11 2076 1262 2562 1527 13 0.11 1307 433 1558 853 3 0.11 1180 874 2446 1468 9 0.11 1359 142 1910 794 5 0.11 1047 294 1661 1329 3 0.11 1435 950 2558 1740 7 0.11 1785 591 2643 1637 9 0.11 1340 3 2147 1001 7 0.11 925 944 1905 1846 9 0.10 1937 826 2672 1990 7 0.10 2250 979 2684 1733
WuQdncun8drmDQBLibDKk0mjjlcxoYuC,14 1 0 0 1 1
WuuLtYJJ9KHLZJdoUz68652bMNjERGjn,3 0.13 729 1476 1706 1867 0 0.10 1057 751 1306 1044
wuWSzfif6H4gQ97r8THPiLJEszXXalH1,14 1 0 0 1 1
WuWuDHJSdyBRQc00y8uDh8cHklY6jXXg,14 1 0 0 1 1
wuYkyDxrbjN0y5ImhUUE69jGsPRENVEi,14 1 0 0 1 1
WV0g1FroDllELQh2XOiExHsHpF9ivg0d,14 1 0 0 1 1
Wv29inGiKFcXWQTiHM0LfM9sCVod1S1s,14 1 0 0 1 1
wv6eCJ9o0ACFZCgYjtArny2DdZk0Kvcm,14 1 0 0 1 1
wv6N2PyOTR285b8xIPPIE8UzFioHaAqc,3 0.14 743 1528 1755 1885 0 0.11 1131 781 1419 1127
wV8wW3LNxWtEiZk92Xlh3V3gs6AANGC1,14 1 0 0 1 1
wV9GkZybot1amrV93u1W7ym7Z5EQ3OLQ,14 1 0 0 1 1
wvePlG2ajKED7OKz6TRHvB8K9alkNQxB,14 1 0 0 1 1
WVfO6x1unGcZ1ieAtuLp0egKdQC48thT,14 1 0 0 1 1
wViRX857HPRXR5TLIcYGzv8lQEjKSacD,14 1 0 0 1 1
WvITIjO9Wh9y1eGM3NWq1GvYdhTg6Prt,14 1 0 0 1 1
WVWOHrxGkzmXYeKxXfKQKABWpSvw9csW,3 0.13 975 2018 2144 2500 0 0.10 1429 955 1768 1371
WvXPwaSl9MbE3Ilzn8z5eFvUG9BD3W0X,14 1 0 0 1 1
Wvyg1s2USYqA0bhyDtBETxFYcPn9OWGA,14 1 0 0 1 1
wWByWqZjbgnK91sTtORXfmf8sxFmhlzx,0 0.32 1081 647 1310 882 3 0.29 854 1173 1803 1566 0 0.17 1031 663 1325 998
wwCn4hFWKc1W0OXl3PNmxt4wQTn7809r,14 1 0 0 1 1
WWeoBjqeXDg0NB5Iw4GK8YC5Rq40O4BS,14 1 0 0 1 1
WWEsqj02KMoX0zt08l4ZWXoiCh3sc8ju,14 1 0 0 1 1
wWTYUE10RP7DUGgFNzU0X59P8DxXSICq,14 1 0 0 1 1
wwWsurh6Q4F64YDgoeIODhtBGW7a1H2f,14 1 0 0 1 1
wWyiJEVPO6tidZECYBCdE1cUCjZ2QKIQ,14 1 0 0 1 1
WxfySfH6K3o3wFQObTr0SKcOzdxSvbbu,14 1 0 0 1 1
WxIJUrJ9rVN4ScGcVt9ey1cZdtT9naWp,14 1 0 0 1 1
wxkjCf2G9dpwtrpRf7oJ9YiTIoAxLcz8,14 1 0 0 1 1
WxlLDbV2nKY1K45lvCYgGTWJ05svi721,3 0.88 1003 1542 2230 2007 0 0.79 1324 878 1640 1167 0 0.27 1281 866 1684 1333 3 0.23 947 1644 1936 1936 3 0.22 967 1465 2036 1845 7 0.22 796 1367 1035 1731 0 0.21 1052 878 1670 1439 0 0.21 1416 883 1635 1089 3 0.20 754 1623 2028 2126 3 0.18 1095 1318 2323 2174 2 0.18 1347 878 1641 1180 3 0.17 988 1374 1821 2095 8 0.17 753 1421 1029 1742 9 0.17 774 1405 1022 1742 0 0.16 1225 842 1938 1422 2 0.16 1438 905 1635 1125 6 0.16 638 1230 1105 1756 7 0.16 827 1297 1086 1618 13 0.15 694 939 1054 1418 0 0.15 1007 941 1880 1716 3 0.15 1146 1704 2255 2119 3 0.14 1450 1477 2442 1963 7 0.14 638 1230 1105 1756 4 0.13 753 1421 1029 1742 9 0.13 1004 753 1581 2021 8 0.13 809 1334 1060 1689 9 0.13 986 1154 1649 2346 6 0.13 729 1420 1038 1765 9 0.13 1609 1223 1903 1586 13 0.12 726 1366 1055 1758 0 0.12 1392 893 1782 1434 6 0.12 464 940 1111 1770 5 0.12 358 689 1146 1815 4 0.12 809 1334 1060 1689 9 0.12 823 1329 1071 1684 9 0.11 924 1425 2072 2135 7 0.11 1624 1514 2317 2101 13 0.11 466 1090 1095 1814 13 0.11 654 883 1017 1242 7 0.11 358 689 1146 1815 4 0.11 697 1282 1083 1753 8 0.11 1508 1533 2289 2085 9 0.11 866 1154 1345 2082 9 0.10 1564 1176 1813 1545 3 0.10 988 928 1936 2279 2 0.10 1494 953 1641 1157 9 0.10 859 1231 1149 1610
wxnKzpHKnITFxODKsM4EgOCDDelDFwKj,14 1 0 0 1 1
wXRVUr2YbOGuVsOgdJw7uH8ZxSSTV7iw,11 0.19 1731 1788 2018 2086 10 0.19 1709 1799 2008 2102 2 0.18 1618 906 1732 990 11 0.18 1811 1827 2006 2018 13 0.17 1451 786 1879 1287 8 0.14 1634 922 1735 1008 7 0.14 1675 1792 1988 2100 10 0.14 1774 1832 1991 2036 2 0.13 1649 884 1754 1025 8 0.13 1632 947 1750 1035 11 0.13 1877 1859 2011 2001 8 0.13 1612 883 1715 1002 2 0.12 1599 850 1745 1029 8 0.12 1634 975 1764 1063 8 0.11 1641 900 1732 980 3 0.11 716 1499 1711 1950 8 0.11 1628 1004 1768 1096 13 0.11 1602 723 1857 1124 2 0.11 1618 945 1749 1035 13 0.11 1628 840 1901 1290 8 0.10 1575 868 1744 1016
WxSdRCC8ooZTosLL6ygFaIZrsT2S8i8N,14 1 0 0 1 1
wxVdY1KPgUfz5QtcawRVUdekphhQK1hi,14 1 0 0 1 1
Wy1B2qYDnabhX5OpVe7Mc9EYHlUDfrRW,3 0.22 787 1286 1765 1682 0 0.15 1099 554 1343 805
wy9IkLxAt3rrNyvTszFujWkfPZUASiP8,14 1 0 0 1 1
wYAcZBTsugKKQtPuLmpTpPbI5KOCXM22,14 1 0 0 1 1
wyEEiuCq18oPnhz68jnWUfmyvLiLlT7F,14 1 0 0 1 1
Wyo6mKTpDrkJEXf6KY9W9PwViTrgdPgo,14 1 0 0 1 1
WZ9RwMvyyioHhOcw95U9LDqvwkkUuV2R,14 1 0 0 1 1
wZFlIKRmnHMBEitcMyoTDaHLCIiMBB4E,3 0.41 810 1498 1668 1866 3 0.16 845 1373 1687 1749
wzjA33PvHSFPvdSAobZG8PggygXdd4Wj,14 1 0 0 1 1
wZkFU1eYBXIWv00JlDdiOvZ1VW4Hapio,14 1 0 0 1 1
WzN8b1rLDOnklfdNUD0Vxj8HUuf3Acvh,14 1 0 0 1 1
WzOE6UlFEeAD4NU2BqM4dvUkkPp23tzW,14 1 0 0 1 1
wZWAzXvuoPKMsvVmEVBadPzNqrgGHDbH,14 1 0 0 1 1
WZXA9KBwGM25X53dpyWbYsteCXHzerBn,3 0.74 1087 1720 2370 2144 0 0.25 1551 829 1876 1129 3 0.16 1076 1563 2504 2346 0 0.16 1110 943 2006 1591 3 0.11 915 1819 2121 2253 0 0.10 1107 760 1853 1950 9 0.10 1008 708 1842 2298
X0N45nTswtLeFssbHnRs4hzAhYS2BXEB,14 1 0 0 1 1
x0pgudtslxIMsnmrlvPLQzVj4Niwk93q,14 1 0 0 1 1
X0wYKDgNSxD5eZIWSDHNZHFkknGxeu4f,3 0.88 888 1701 2197 2193 0 0.79 1301 925 1693 1406 3 0.29 1144 1459 2313 2328 0 0.27 1072 883 1684 1513 3 0.24 886 1517 2146 2046 0 0.23 1255 891 1644 1222 0 0.21 1384 948 1665 1261 3 0.18 973 1862 2232 2334 3 0.16 773 1423 1869 2420 0 0.16 865 759 1650 1797 11 0.15 238 1941 403 2254 0 0.14 950 722 1746 1350 9 0.14 892 1089 1283 2130 0 0.14 1266 925 2024 1670 3 0.13 786 1663 1772 2036 0 0.13 1277 742 1973 1418 0 0.13 906 1064 1913 2040 10 0.12 238 1941 403 2254 9 0.12 929 1095 1722 2483 2 0.12 1450 943 1657 1184 0 0.12 1324 1003 1779 1582 2 0.11 1364 932 1678 1305 7 0.11 318 1545 953 2009 9 0.11 892 671 1510 2266 9 0.11 809 1347 1518 2661
X0Yu1D2OjmVIcGtdw8aOMyl96bgb9fmm,14 1 0 0 1 1
X1J4aLnjBtgHTielbZYsJOqQFMEqVnaL,14 1 0 0 1 1
x1z5BB9cBtpwhE7zvRhSJjIHx832z4Yj,14 1 0 0 1 1
x2Bvq9VfWUf8LtcE4Nh3MXxy4nfGJWhF,14 1 0 0 1 1
X2WTqBit7LCnIcuGAQmVU90auPEiY3zn,3 0.12 808 1439 1895 1810
X2wuYhsUcavcYPhxfWw3j4tGBZvbtao5,13 0.11 1621 1771 1914 1992
x2y3kmyWdQ30f37WIMLdDUZpb27lEBHM,14 1 0 0 1 1
X3bjSJXTHWEkZ18yROsfc1uOStWbYRsF,14 1 0 0 1 1
x4aOxUqFlyqjPyXuR9rx9LryP1xp0bc6,14 1 0 0 1 1
X4jCJjB4n2Pja8zz1JIl3yjxIEJqgyCR,3 0.42 778 1450 1809 1889
X4PiJrPOum3mg4cVBf7UwZSkl4np4W0g,14 1 0 0 1 1
X4sFjumtqH0LXT0FlQz7MR1HMiSPefoi,14 1 0 0 1 1
X4xE36XTFSNJtCvauAsbUwbrSsc8RWAW,14 1 0 0 1 1
X5iU4V3HYsSls0QoPEu9NDfrAdw9asQF,0 0.65 935 611 1180 873 3 0.44 628 1264 1560 1671 0 0.30 845 585 1198 992 0 0.14 658 598 1208 1095 0 0.12 980 640 1223 988 3 0.11 655 1165 1531 1530
X5OfpDZqN4agNQxt1ONHpVO6Gl5OAop8,14 1 0 0 1 1
X5TvfbYfov4fWNsykDUqMTIMaKCMkgT6,14 1 0 0 1 1
X68BQpRqmcEGAzeCM3271sHI11JIRLy4,14 1 0 0 1 1
X6Orib7sM87odlWDY1BYeKz5Xm2Gj3Yi,14 1 0 0 1 1
X6pO3QJBuO5VOCHpSxejk8O2065BKglP,14 1 0 0 1 1
X6wtUaRH2HaEbHgnx71FkUo72zazBaFu,14 1 0 0 1 1
X73Q8MkUHP02McARNocwtJ7oY0dswJQ7,14 1 0 0 1 1
x77MTBz1f2CZ4eSKCkzrRjgwvRydfZ31,14 1 0 0 1 1
X7eHIqiD8w5pYL2weHwmNfLaUsa66Iyd,14 1 0 0 1 1
X7FmZ7jYsVRue4NXgeVwF2A9caL965KD,14 1 0 0 1 1
X7FYUzfqvw0YWXUjTxUZeERP5y0wyZTY,3 0.62 1116 1413 2202 1851 7 0.17 1504 1316 2270 1934 0 0.16 1355 878 1660 1208 3 0.13 1296 1174 2274 1940 8 0.11 1253 1357 2211 1929
x89phItsIrPT9Vg2YaoSu30T1Ggh4GtM,14 1 0 0 1 1
x8xEfQKi44K7C1j1t7FvIInEmlW4SFKA,14 1 0 0 1 1
X9lWnEyAw97dnzp1rK1TdhTnqbtfI7Yi,14 1 0 0 1 1
xAb49YWObUhXBDdCiz56IzNsceewKpPO,0 0.13 1471 788 1780 1165
XaCR8QnKNkakLpG2viSnD1ZqSPj26VKA,14 1 0 0 1 1
xAEsoxaJ2Pmd6U43NaNYZclOQNEXpHjc,14 1 0 0 1 1
XAf6oDAOlqk9aMg6ODigIw9T3DOCX3H2,11 0.13 202 2469 329 2670 10 0.11 200 2471 331 2673
xAgwc1YO1tkCt3hel9KKAQrmu6UOnVuV,14 1 0 0 1 1
xaJOLehLCK4VO8b0oJJbhL0WxFFKjZIM,14 1 0 0 1 1
XaN4PPo1drIwbOS3mxzmKbt57eBK3yln,11 0.13 688 615 1035 929 11 0.11 646 696 946 968 11 0.10 787 600 1071 819 13 0.10 764 649 1230 1084
XAsablGkWaWAj2TjxVjeeJ92MGXFbojT,14 1 0 0 1 1
xau1v3uLkkilrtU060bWiBUPBbWQndbG,14 1 0 0 1 1
XawdQC7gFpOYr4ilu0SudrGWXzvdY5tZ,14 1 0 0 1 1
XAyeOWMEKsfW5k2RpVRvRQ20sauAsa6U,14 1 0 0 1 1
xb0T701o9Je4pLyZpDIAByzBNApLZTZg,14 1 0 0 1 1
xBBUquu4Qf4HJ67TbWYkYVgTSR2evy6Z,3 0.12 967 1731 2080 2214
xbGA6m9h2PQ5h7CMTDp1VNw3EdT2LehL,14 1 0 0 1 1
xBhywRljjHAci98YyP8OtBlASCObttTj,14 1 0 0 1 1
XBjqXtwibDDSooSql7BHUeJMm6bLhWFx,0 0.74 1356 542 1792 977 0 0.43 939 528 1847 1104 0 0.40 1409 552 1745 825 3 0.35 913 1298 2277 1691 7 0.32 907 1305 1209 1608 9 0.27 907 1305 1209 1608 9 0.25 942 506 1821 1321 7 0.24 968 905 1323 1465 9 0.21 957 932 1243 1294 7 0.21 958 904 1244 1268 8 0.21 897 1315 1227 1598 7 0.21 958 648 1421 1397 9 0.20 972 661 1462 1391 9 0.18 1047 419 1695 1102 9 0.18 957 896 1353 1529 7 0.17 505 953 1215 1783 9 0.16 980 591 1660 1768 7 0.16 546 1435 1312 1899 8 0.15 939 917 1257 1339 4 0.14 957 896 1353 1529 4 0.14 897 1315 1227 1598 9 0.14 534 406 1471 1757 0 0.13 1065 488 1715 942 7 0.13 1005 1250 1282 1616 3 0.13 943 1454 2322 1817 9 0.13 850 389 1906 1907 7 0.13 434 1479 1414 2101 3 0.13 928 517 1866 1203 2 0.13 911 1303 1226 1613 9 0.13 534 1274 1394 1909 6 0.13 487 1079 1261 1786 9 0.12 956 1191 1193 1535 7 0.12 728 1261 1382 1833 0 0.12 905 1321 1256 1617 3 0.12 991 1178 2204 1557 9 0.12 847 894 1218 1469 7 0.12 918 711 1292 1257 8 0.12 991 929 1357 1484 9 0.12 923 760 1324 1304 7 0.12 958 1251 1172 1522 9 0.12 705 1164 1869 1925 9 0.12 959 1019 1673 1561 3 0.11 950 969 2053 1677 3 0.11 1220 549 1820 1053 7 0.11 817 765 1381 1638 0 0.11 1257 432 1992 1251 3 0.11 1156 1102 2405 1816 5 0.11 528 749 1219 1717 7 0.11 587 464 1402 1714 7 0.11 869 523 1627 1468 0 0.11 1439 474 1939 928 0 0.11 889 404 1794 1500 9 0.10 406 1537 1333 1913 10 0.10 424 1487 1349 2016 9 0.10 643 900 1336 1792 11 0.10 902 1296 1202 1597 9 0.10 1004 1194 1281 1609 9 0.10 1533 742 1853 1103 2 0.10 1449 551 1740 784 9 0.10 802 495 1353 1354 0 0.10 1399 479 1696 754 4 0.10 492 1388 1367 1964
xBOLIMblq2H5SEisPjmYuNMwH9A0094E,14 1 0 0 1 1
XBPrTn1yQaHok2oRpuRAlxlVqoUvajEh,14 1 0 0 1 1
XbwaSLTxd63ehE4y2mXCxeYUyABpXVCg,14 1 0 0 1 1
xbZ0m2h40FPrNYy2wsGalpSjydAogLgr,14 1 0 0 1 1
xcA25qB8hIxZ8TZEjpdaABsGSYlHE7LF,14 1 0 0 1 1
XCJCfk4CAhhCHtkUwB0YFIUyLxhLomUh,14 1 0 0 1 1
xCkvwxwOCtct6EEPMWbQe5oASS0tzLrQ,14 1 0 0 1 1
XcmsoVDQ8uZBCUyeUgLVevpqi1qjmXrx,14 1 0 0 1 1
xCShrZN5qs2Nu9tZi1bUr3IjEsl4emAc,0 0.23 1490 700 1779 1045 13 0.12 695 1129 983 1246 13 0.11 667 1098 1010 1298
Xd0kOHevF4A1HwkfykjLHPV6hVqIaE8D,14 1 0 0 1 1
XD3r0bDLsNrYB7w8EcGE31ThRyW4TFh0,14 1 0 0 1 1
xD6vXs6qXA74Pw7jiwp9qTwerwn3GVCO,9 0.11 718 1130 1055 2104
xDksE2UTbxfFncEm4arhpYWtfupN794P,14 1 0 0 1 1
xDN8XcwOuARRH0wA2RhShri68Ev8hp1r,14 1 0 0 1 1
xEgumxDSRFzjH31HDks3XAeRdSY4a5ZI,14 1 0 0 1 1
XeSGEJqXt0xIojde0EeeMktXUlKDcw4B,13 0.30 458 475 698 763 13 0.29 485 539 624 720 13 0.26 450 416 838 802 13 0.26 505 609 608 693 13 0.25 475 590 707 737 13 0.17 510 638 622 721 8 0.17 504 620 614 707 13 0.17 479 525 716 689 13 0.17 485 543 767 819 13 0.15 408 542 666 811 13 0.15 507 562 627 658 8 0.13 475 577 610 682 13 0.13 427 364 893 653 6 0.13 396 398 870 782 13 0.13 471 542 611 642 13 0.13 530 571 641 731 11 0.12 397 371 583 621 13 0.12 501 511 661 619 13 0.12 515 473 665 679 12 0.12 296 323 887 972 13 0.11 498 580 588 675 2 0.11 452 514 647 735 6 0.11 458 475 698 763 11 0.11 414 428 609 696 2 0.11 486 595 612 697 12 0.11 427 380 859 792 13 0.10 468 489 600 680 13 0.10 477 457 779 669 13 0.10 429 450 622 714 8 0.10 493 569 583 660
xeSyEOXmN4TgwzDWOztq4zrbO1uYeq0C,14 1 0 0 1 1
XEZLWZNgEhiScn4o6FUVlkYncSlx0May,0 0.24 1218 698 1546 1045
XfH41gnOVBHepn5ay4pNp45ZvVQfSJOO,14 1 0 0 1 1
xfKAnSNHAdStY6pDjo2r0aMs4vGbfhoy,14 1 0 0 1 1
XfL9fpVOMKkzoNNyWuxua3n26JAYTkkV,14 1 0 0 1 1
xfp2ASSuEv88RfkRzwUshNwTeTsHCp3v,3 0.51 566 1412 1647 1832 0 0.48 940 669 1227 974 0 0.14 1024 686 1229 897 13 0.11 1496 1013 1754 1321 0 0.10 872 658 1237 1142 3 0.10 651 1277 1649 1701
xFSiwPURmzdBswekJeWet3HGTy8X36aP,14 1 0 0 1 1
XfT5R7rb3750gDredmMBOxTzbsd6gs3n,14 1 0 0 1 1
XfufhuIEeg5p1LFSpHLr3uC8YfldjJAM,0 0.73 1332 667 1641 989 3 0.40 965 1422 2045 1879 0 0.25 1255 649 1679 1143 3 0.19 979 1578 2106 2007 2 0.17 1355 671 1631 952 7 0.13 939 452 1175 878 11 0.13 696 298 1116 478 9 0.12 937 438 1176 885 2 0.12 1466 714 1631 949 11 0.11 704 260 1196 666 7 0.11 718 294 1193 740 0 0.11 983 652 1713 1278
xfZr6dgaHzmvzsFNN1KhzHtRosERwYIL,3 0.10 1173 1595 2190 1946
xG0PKWiRK4PuPOoHw0QkOOI5ookUlz37,13 0.29 1558 580 2078 1298 13 0.26 1660 668 2111 1113 13 0.25 1792 670 2049 984 13 0.23 1638 856 2050 1339 13 0.22 1853 806 2107 1104 13 0.21 1898 941 2051 1040 13 0.21 1893 967 2021 1062 13 0.21 1530 639 2157 1711 13 0.20 1902 900 2069 1081 13 0.20 1883 940 2008 1104 13 0.19 1866 883 2126 1038 8 0.19 1893 967 2021 1062 8 0.18 1898 941 2051 1040 13 0.18 1763 773 2046 1118 13 0.17 1829 942 2023 1169 13 0.17 1824 756 2044 894 8 0.17 1870 984 1994 1081 13 0.17 1653 534 2036 1002 13 0.17 1889 721 2073 934 13 0.17 1854 987 1987 1081 6 0.17 1525 577 2130 1526 13 0.17 1855 954 2102 1114 2 0.16 1569 610 2111 1368 13 0.16 1922 824 2105 1015 13 0.16 1565 819 2185 1203 5 0.16 1521 643 2156 1876 13 0.15 1869 851 2089 976 13 0.15 1884 895 2110 1186 13 0.15 1753 910 2059 1228 13 0.15 1812 1002 1993 1113 13 0.15 1784 783 2132 1000 13 0.15 1584 712 1955 1164 13 0.14 1817 838 2015 1085 8 0.14 1913 908 2079 1019 13 0.14 1934 909 2087 1020 8 0.13 1812 1002 1993 1113 2 0.13 1886 971 2001 1063 13 0.13 1812 820 2058 944 13 0.13 1793 705 2031 857 13 0.13 1975 895 2133 1073 8 0.13 1880 945 2010 1116 13 0.12 1714 979 2047 1155 2 0.12 1899 949 2031 1043 13 0.12 1712 971 2190 1777 8 0.12 1922 960 2077 1065 6 0.12 1590 744 2104 1294 13 0.12 1732 773 2140 1437 13 0.11 1922 960 2077 1065 13 0.11 1917 799 2075 912 13 0.11 1850 912 2033 1031 13 0.11 1891 741 2061 856 8 0.11 1877 877 2086 993 2 0.11 1647 716 2121 1161 13 0.11 1813 869 2051 1003 13 0.10 1869 755 2033 1022 13 0.10 1780 933 1982 1104 2 0.10 1836 987 1985 1083 7 0.10 1527 566 2118 1558 2 0.10 1556 645 2174 1884 8 0.10 1824 756 2044 894 8 0.10 1850 912 2033 1031
XgdzMctWrrfmSozPY0KWpEDABPA96hAV,3 0.24 817 1064 1714 1489 0 0.14 1034 688 1301 984
xgo7rtBGr39Xo2T6HzKGZ7DuOU9YKL1g,14 1 0 0 1 1
xGPEAlxf6Rd6poneAYvgELQLV4HresTI,14 1 0 0 1 1
XGtsO3rUV5eCX4EX79BMcLmsTWybiTTV,14 1 0 0 1 1
xH4bhm5sZGuLZYlYiZeFE0MnEg3igfJY,14 1 0 0 1 1
xHFXkmwYBDNBKQYf6Q0ne93t6LewAPGH,14 1 0 0 1 1
XHGBTYkgxj0aLXLZ3iKjCioHU7tQybyK,14 1 0 0 1 1
xhnoS6poKD2Yh1z4lVHqW2Mn7MZLLFK9,14 1 0 0 1 1
xHvS13HGoRVjTtN0kHpE30D2Rrw4Ocy2,14 1 0 0 1 1
xHXsTbArBUJi5cDd4SiB402D0jFeGA23,14 1 0 0 1 1
xIIKme8GmtsQEtrcuZLwR9c2BOrQU4b3,14 1 0 0 1 1
xIMO8HrNX4YzsK2WjaQRXLxMnGwUO6kg,14 1 0 0 1 1
xJCCItHN2GkvGyTtA8AO5yGgxeyIlwX1,14 1 0 0 1 1
XjI8L79iNFqEl8PVB5Cl8Q11WFv90wRY,14 1 0 0 1 1
xjJRqEGH2COBcpJwVVmvF4GnhQAG57rW,14 1 0 0 1 1
XjkhxYwsiZbtBHj1uZCSiT0soLClToED,14 1 0 0 1 1
xjMIgLITh7Cf541IhZTOeIxD2pt7XpOX,14 1 0 0 1 1
XJnUN1yL6GbLmhma13UL0eS8ydKNXued,14 1 0 0 1 1
XjrhyqYgs102Mbg08vHQvHMi56SgkUgW,14 1 0 0 1 1
xJwd6PsiJzPdhIowW4ufSmO3MwCFDrDg,14 1 0 0 1 1
xk6HtV9zrfRAgOzry49EPkzMdTdbYHWP,14 1 0 0 1 1
xk6mRHStXG9JuwUI3qMc5nTauBsvdXJG,3 0.19 926 1251 2012 1785 0 0.11 1279 614 1515 896
xLb8o8KmOrTplk0kjwdnerXo96DU48Wl,14 1 0 0 1 1
XLjRBPKUrmNoTbTJTPtgI6TpxLTRsxOP,3 0.70 671 1148 1681 1508 0 0.66 981 633 1242 922 0 0.22 932 603 1293 1044 0 0.15 1029 625 1224 828 2 0.13 1042 636 1235 883 8 0.12 438 819 514 890 0 0.11 741 622 1251 1138 2 0.11 438 819 514 890 3 0.10 650 938 1560 1653
XlS4OqnTR3Qv1vB4UpulvrmZeWnhOeHt,14 1 0 0 1 1
xlX5zBJBRGyc2GWPFPwAihPprslYh4Zz,14 1 0 0 1 1
Xm5Hr6Dp8Tow7e5GDAqn1xKWD05Rcvuc,3 0.76 1047 1717 2270 2143 0 0.46 1390 937 1717 1277 3 0.25 994 1526 2170 2035 11 0.23 230 1703 493 2127 10 0.20 230 1703 493 2127 11 0.19 204 1804 431 2199 11 0.17 241 1664 449 1974 0 0.17 1462 951 1703 1174 10 0.16 204 1804 431 2199 7 0.15 239 1670 506 2039 11 0.14 252 1845 404 2096 13 0.13 317 1756 490 1846 10 0.13 241 1664 449 1974 2 0.13 245 1667 506 2042 11 0.12 273 1773 435 2021 2 0.12 272 1719 468 1952 13 0.12 317 1723 636 1872 3 0.11 1278 1429 2380 2184 10 0.11 252 1845 404 2096 11 0.11 197 1719 405 2041 9 0.11 239 1670 506 2039 9 0.11 1097 932 1705 2169 11 0.11 215 1876 366 2145 13 0.11 330 1729 544 1822 12 0.10 84 1013 1174 2395 7 0.10 270 1705 467 1956
xMS0lYDTFFzJdoX5QqPSsjcAnt6QotEb,14 1 0 0 1 1
XmsopLS08bQvY7NoAixwLlg6POZSSg62,14 1 0 0 1 1
XMTyspZXmscqGm736JjtBAdW5vMKhafz,14 1 0 0 1 1
xn46hQsdzh1LY2zkCYLVglthSmWempNV,14 1 0 0 1 1
XndIalUf33tEbj1BWsu45qCZVmUL2Qqx,14 1 0 0 1 1
xNKLf7IvdPkQ7iBp8H1O2ladEAC3REmA,0 0.11 1488 935 1774 1269
XnPoC9MNkeEcLQNKmRO3ofnN6CZqhX0u,14 1 0 0 1 1
XNzAzOxL6WOugG9dufnBXH9t1sRruyup,14 1 0 0 1 1
XOaUs78WpEiT3bicJ3W2CnoV45B9QSoF,14 1 0 0 1 1
xob66MLnFFbCofvu5RzhPf0ipAspKNoy,14 1 0 0 1 1
XODNX5vYIz6iJuzWBgFaA9Ck6HwVHy8U,14 1 0 0 1 1
XoF2pkT5DXxVP06B9qyHQbS2qaMgxHdh,14 1 0 0 1 1
xoj2VQcOAQY2PsfoMyA9uSrazWJSRhsI,14 1 0 0 1 1
XonxvTP0Ni2TLiBLMBu73SieL2eBnXFO,14 1 0 0 1 1
